公路編號,公路編碼,隸屬縣市,管養單位,管養工務段,調查日期,坐標-X-TWD97,坐標-Y-TWD97,坐標-E-WGS84,坐標-N-WGS84,起點樁號,隸屬鄉鎮,隸屬村里,坐標Z,設置位置,編號,種類,性質,牌面內容,現況,是否為公路局設置,備註,牌面方向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,280876.5,2765246.1,121.3058764,24.9948877,26K+564,桃園區,西門里,116.4,中央,S0692C,指示,指45,26.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/6/7,280651.1,2764933.2,121.303636,24.9920842,27K+071,桃園區,光興里,118.4,右側,S0455,指示,指45,27,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,280656.4,2764917,121.3036884,24.9919209,27K+071,桃園區,光興里,118.3,左側,S0556,指示,指45,27,良好,是,,逆向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,280151.4,2764896.9,121.2986855,24.991749,27K+574,桃園區,光興里,119.5,右側,S0511,指示,指45,27.5,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,280155.5,2764878.5,121.2987258,24.9915826,27K+576,桃園區,光興里,119.5,左側,S0630,指示,指45,27.5,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/5/20,279742.9,2764816.4,121.2946374,24.9910481,28K+000,桃園區,中正里,120.3,中央,S2397C,指示,指45,28,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/5/20,279194.4,2764719.1,121.2892015,24.9901625,28K+573,桃園區,中路里,121.5,中央,S0758C,指示,指45,28.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/5/20,278751.6,2764483.9,121.2848105,24.9880652,29K+075,桃園區,中聖里,120.5,中央,S0790C,指示,指45,29,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/5/20,278334.5,2764217.2,121.2806729,24.9856655,29K+574,八德區,茄明里,122.5,中央,S0835C,指示,指45,29.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/5/20,277977.5,2763867.3,121.2771295,24.9824958,30K+076,八德區,茄明里,124.4,中央,S0851C,指示,指45,30,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,277593,2763546.4,121.2733144,24.9796055,30K+578,桃園區,龍祥里,126,中央,S0885C,指示,指45,30.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,277180.8,2763268.5,121.2692264,24.9771033,31K+077,桃園區,龍山里,128.3,中央,S0910C,指示,指45,31,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,276742.3,2763029.4,121.2648781,24.9749525,31K+578,桃園區,龍山里,131.4,中央,S0939C,指示,指45,31.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,276264.6,2762872.3,121.2601437,24.9735424,32K+083,中壢區,福德里,142,中央,S0973C,指示,指45,32,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,275804.4,2762684.8,121.2555825,24.9718578,32K+582,中壢區,中原里,142.9,中央,S1023C,指示,指45,32.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,275375.7,2762436.1,121.2513316,24.9696198,33K+078,中壢區,忠義里,147.2,中央,S1053C,指示,指45,33,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,274912.5,2762248.9,121.2467405,24.9679374,33K+579,中壢區,忠義里,148.1,中央,S1084C,指示,指45,33.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/5/25,274447.9,2762064.7,121.2421355,24.9662996,34K+079,中壢區,忠義里,146.5,中央,S1104C,指示,指45,34,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2026/5/22,273985.7,2761890.2,121.2375556,24.9647316,34K+574,中壢區,忠義里,145.4,中央,S1155C,指示,指45,34.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/9/21,273521.6,2761758.4,121.2329563,24.9635492,35K+062,中壢區,仁義里,146.7,中央,S1193C,指示,指45,35,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/9/20,273131.2,2761838,121.2290918,24.9642737,35K+522,中壢區,幸福里,147.3,中央,S1238C,指示,指45,35.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2025/7/28,272695.9,2762018.3,121.2247835,24.9659078,36K+029,中壢區,金華里,146.9,中央,S1288C,指示,指45,36,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/8/16,272205.2,2762074.5,121.2199239,24.9664223,36K+526,中壢區,興和里,144.5,中央,S1342C,指示,指45,36.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2025/7/28,271731.5,2761959.6,121.2152311,24.9653917,37K+014,中壢區,永光里,144.5,中央,S1365C,指示,指45,37,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/7/19,271239.5,2761839.4,121.2103561,24.9643142,37K+521,中壢區,三民里,146.1,中央,S1388C,指示,指45,37.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/6/29,270959,2761465.8,121.2075719,24.9609445,38K+005,中壢區,五權里,148.8,中央,S1429C,指示,指45,38,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/6/21,270892.7,2760971.9,121.2069079,24.956486,38K+510,平鎮區,復興里,152.3,中央,S1483C,指示,指45,38.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/6/21,270870,2760473.9,121.2066761,24.9519904,39K+009,平鎮區,復興里,159.2,中央,S1505C,指示,指45,39,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/5/31,270890.4,2759976.6,121.2068704,24.9475009,39K+513,平鎮區,義民里,162.8,中央,S1538C,指示,指45,39.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/5/29,270970.2,2759588.5,121.2076544,24.9439959,39K+971,平鎮區,平興里,165.3,中央,S1589C,指示,指45,40,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/5/23,270656.6,2759196.2,121.2045432,24.9404579,40K+473,平鎮區,宋屋里,171.5,中央,S1620C,指示,指45,40.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/5/23,270331.1,2758820.4,121.2013154,24.9370691,40K+971,平鎮區,宋屋里,176.7,中央,S1635C,指示,指45,41,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/5/22,270067.2,2758341.2,121.1986953,24.9327462,41K+527,平鎮區,宋屋里,182.6,中央,S1672C,指示,指45,41.5,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/5/22,269741.4,2758031.9,121.1954646,24.9299584,41K+977,平鎮區,宋屋里,186.9,中央,S1708C,指示,指45,42,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2025/9/19,269355.1,2757650.7,121.191635,24.9265219,42K+525,平鎮區,平鎮里,194.2,中央,S1734C,指示,指45,42.5,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2025/9/19,268978.3,2757356.9,121.1878997,24.9238742,43K+010,平鎮區,平鎮里,188.1,中央,S1767C,指示,指45,43,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2025/9/19,268669.1,2756947.3,121.1848327,24.92018,43K+527,楊梅區,埔心里,198.5,中央,S1817C,指示,指45,43.5,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2025/7/28,268343.5,2756587.8,121.1816043,24.9169377,44K+012,楊梅區,永平里,200.7,中央,S1850C,指示,指45,44,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/4/25,267964.7,2756238.3,121.1778497,24.9137871,44K+529,楊梅區,永平里,201.4,中央,S1882C,指示,指45,44.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/3/25,267581.4,2755938.8,121.1740514,24.9110876,45K+018,楊梅區,永平里,203.7,中央,S1911C,指示,指45,45,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/3/24,267157.7,2755636.2,121.1698529,24.9083606,45K+549,楊梅區,梅溪里,202.5,中央,S1938C,指示,指45,45.5,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,266695.7,2755719,121.1652803,24.9090957,46K+021,楊梅區,梅溪里,203,中央,S1977C,指示,指45,46,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/2/24,266189.9,2755705.3,121.1602733,24.9089946,46K+529,楊梅區,楊明里,200.9,中央,S1996C,指示,指45,46.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/2/23,265703.8,2755616.6,121.1554599,24.9081991,47K+024,楊梅區,中山里,196.4,中央,S2028C,指示,指45,47,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/2/3,265207.6,2755538.5,121.1505467,24.9074992,47K+528,楊梅區,中山里,195.5,中央,S2071C,指示,指45,47.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/1/14,264691.8,2755463.8,121.1454402,24.9068297,48K+054,楊梅區,紅梅里,195.9,中央,S2349C,指示,指45,48,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2022/12/19,264232.9,2755391.8,121.1408968,24.9061842,48K+523,楊梅區,大平里,187.4,中央,S1364,指示,指45,48.5,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,263760.8,2755523.8,121.1362242,24.9073626,49K+024,楊梅區,大平里,194,中央,S2192C,指示,指45,49,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2022/12/13,263296.4,2755327.1,121.1316251,24.9056081,49K+529,楊梅區,大平里,199.3,中央,S2207C,指示,指45,49.5,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2022/12/13,262844.5,2755112.9,121.1271502,24.9036778,50K+030,楊梅區,東流里,203.9,中央,S2226C,指示,指45,50,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2022/11/22,262411.2,2754873.1,121.1228583,24.9015169,50K+526,楊梅區,東流里,207.4,中央,S2234C,指示,指45,50.5,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2022/11/22,261979.7,2754619.5,121.1185845,24.8992306,51K+028,楊梅區,東流里,207.8,中央,S2246C,指示,指45,51,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2022/11/21,261537,2754394.9,121.1142009,24.8972066,51K+526,楊梅區,東流里,203.7,中央,S2260C,指示,指45,51.5,良好,是,,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,261053.3,2754201.1,121.1094112,24.8954428,52K+049,湖口鄉,長安村,198,中央,S0008C,指示,指45,52,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,260581.6,2754052.8,121.104741,24.8941068,52K+546,湖口鄉,長安村,196.5,中央,S0030C,指示,指45,52.5,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,260121.9,2753857.6,121.100189,24.8923475,53K+048,湖口鄉,長安村,190,中央,S0044C,指示,指45,53,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,259633.1,2753725.6,121.09535,24.8911592,53K+555,湖口鄉,長安村,180.9,中央,S0051C,指示,指45,53.5,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2023/6/26,259234.6,2753532.9,121.0914048,24.8894391,54K+003,湖口鄉,長嶺村,173.8,中央,S0062C,指示,指45,54,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,258728.7,2753324.6,121.0863955,24.8875439,54K+552,湖口鄉,長嶺村,165.4,中央,S0088C,指示,指45,54.5,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2023/6/26,258254,2753183.3,121.0816961,24.8862882,55K+048,湖口鄉,長嶺村,158.6,中央,S0101C,指示,指45,55,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,257774.2,2753032.7,121.076947,24.8849134,55K+553,湖口鄉,湖口村,151.4,中央,S0112C,指示,指45,55.5,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2023/6/26,257333.2,2752820.3,121.0725806,24.8830161,56K+049,湖口鄉,湖口村,151,中央,S0128C,指示,指45,56,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,256826,2752523.3,121.0675589,24.8803188,56K+642,湖口鄉,湖口村,146.4,中央,S0134C,指示,指45,56.5,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,256428.6,2752444.7,121.0636255,24.8796109,57K+048,湖口鄉,湖口村,133.2,中央,S0148C,指示,指45,57,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,255930.3,2752332.6,121.0586929,24.8786012,57K+560,湖口鄉,湖鏡村,123.1,中央,S0165C,指示,指45,57.5,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,255442.1,2752265.7,121.0538607,24.8779991,58K+054,湖口鄉,湖鏡村,124.8,中央,S0191C,指示,指45,58,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,254919.7,2752190.7,121.0486905,24.877324,58K+583,湖口鄉,湖南村,124.4,中央,S0215C,指示,指45,58.5,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,254450.8,2752244.1,121.0440496,24.8778069,59K+058,湖口鄉,湖南村,113.9,中央,S0226C,指示,指45,59,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,253980,2752410.1,121.0393912,24.8793069,59K+558,湖口鄉,湖南村,107.7,中央,S0235C,指示,指45,59.5,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,253509.2,2752578.3,121.0347315,24.8808268,60K+059,湖口鄉,波羅村,96.2,中央,S0262C,指示,指45,60,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,253037.7,2752752.5,121.0300653,24.8824004,60K+563,湖口鄉,波羅村,89,中央,S0275C,指示,指45,60.5,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2023/9/4,252590.7,2752958.4,121.0256419,24.8842778,61K+057,湖口鄉,波羅村,85.3,中央,S0288C,指示,指45,61,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,252126.8,2753159.3,121.021051,24.8860752,61K+564,湖口鄉,波羅村,78,中央,S0301C,指示,指45,61.5,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,251650.7,2753211.8,121.016338,24.8865494,62K+047,湖口鄉,波羅村,78.7,中央,S0317C,指示,指45,62,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,251241.8,2752905,121.012291,24.8837803,62K+562,新豐鄉,中崙村,73.1,中央,S0344C,指示,指45,62.5,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,250848.6,2752589.4,121.0083984,24.8809311,63K+067,新豐鄉,員山村,78.9,中央,S0358C,指示,指45,63,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2025/7/28,250537,2752211.9,121.0053149,24.8775408,63K+557,湖口鄉,鳳山村,82,中央,S0403C,指示,指45,63.5,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,250190.2,2751860.9,121.0018819,24.8743536,64K+054,湖口鄉,鳳山村,80.3,中央,S0415C,指示,指45,64,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,249816.3,2751511.2,120.9981823,24.8711962,64K+567,新豐鄉,山崎村,76.6,中央,S0435C,指示,指45,64.5,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,249446.1,2751192.5,120.994518,24.8683194,65K+056,新豐鄉,松林村,77.2,中央,S0470C,指示,指45,65,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,249177.1,2750787.5,120.9918561,24.8646627,65K+549,新豐鄉,松林村,82.5,中央,S0499C,指示,指45,65.5,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2023/10/23,249140.5,2750292.5,120.9914945,24.8602109,66K+049,竹北市,大眉里,66.7,中央,S0533C,指示,指45,66,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,249562.7,2750152.4,120.9956724,24.8589287,66K+548,竹北市,大眉里,48.4,中央,S0547C,指示,指45,66.5,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,249994.4,2749904.4,120.9999444,24.85669,67K+053,竹北市,大眉里,37.4,中央,S0557C,指示,指45,67,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,250377.7,2749584.9,121.0037376,24.8538045,67K+557,竹北市,大眉里,42.3,中央,S0572C,指示,指45,67.5,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2023/7/31,250484.5,2749090.3,121.0047945,24.8493568,68K+062,竹北市,泰和里,39.8,中央,S0586C,指示,指45,68,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,250579.4,2748598,121.0057332,24.8448944,68K+566,竹北市,泰和里,42.7,中央,S0609C,指示,指45,68.5,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,250545.5,2748121.6,121.0053976,24.8405935,69K+044,竹北市,泰和里,43.7,中央,S0625C,指示,指45,69,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2026/1/7,250505.6,2747600.3,121.0050021,24.8359045,69K+565,竹北市,竹義里,46,中央,S0665C,指示,指45,69.5,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2023/5/17,250310.8,2747155,121.0030749,24.8318843,70K+060,竹北市,新崙里,42.5,中央,S0686C,指示,指45,70,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2016/5/20,249961.8,2746789.8,120.9996222,24.8285695,70K+568,竹北市,新崙里,41.5,中央,S0717C,指示,指45,70.5,良好,是,雙面標誌,雙向
台1,P0010,新竹縣,北區養護工程分局,新竹工務段,2023/2/2,249713.2,2746375.9,120.9971626,24.8248498,71K+063,竹北市,新崙里,45.8,中央,S0749C,指示,指45,71,良好,是,雙面標誌,雙向
